ACETO CORPORATION AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS FOR THE YEARS ENDED JUNE 30 2009 2008 AND 2007 (in thousands)
2007
Operating activities:
Net income, 10212
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization, 1791
Provision for doubtful accounts, 132
Non-cash stock compensation, 443
Unrealized loss (gain) on trading securities, -180
Deferred income taxes, 1692
Changes in assets and liabilities:
Investments - trading securities, -
Trade accounts receivable, -6973
Other receivables, -1726
Inventory, -12565
Prepaid expenses and other current assets, -96
Other assets, -636
Accounts payable, 7884
Accrued expenses and other liabilities, 4185
Net cash provided by operating activities, 4163
Investing activities:
Purchases of investments, -6274
Proceeds from sale of investments, -
Maturities of investments, 6779
Payments received on notes receivable, 151
Issuance of notes receivable, -75
Proceeds from sale of intangible assets, -
Purchase of intangible assets, -2468
Purchases of property and equipment net, -704
Net cash (used in) provided by investing activities, -2591
Financing activities:
Proceeds from exercise of stock options, 217
Excess income tax benefit on exercise of stock options, 24
Payment of cash dividends, -4257
Payment of note payable-related party, -
(Repayments) borrowings of short-term bank loans, 25
Net cash used in financing activities, -3991
Effect of foreign exchange rate changes on cash, 1007
Net increase (decrease) in cash and cash equivalents, -1412
Cash and cash equivalents at beginning of period, 33732
Cash and cash equivalents at end of period, 32320
