2010
Cash Provided By (Used In) Operating Activities:
Net Proceeds Attributable to American Crystal Sugar Company, 526112
Payments To/Due Members for Sugarbeets Net of Unit Retains Declared, -491155
Add (Deduct) Non-Cash Items:
Depreciation and Amortization, 55580
Impairment Loss, --
(Income)/Loss from Equity Method Investees, 521
Loss on the Disposition of Property and Equipment, 535
Non-Cash Portion of Patronage Dividend from CoBank ACB, -147
Deferred Gain Recognition, -63
Noncontrolling Interests, 6432
Changes in Assets and Liabilities:
Receivables, 6827
Inventories, -22806
Prepaid Expenses, 38
Non-Current Pension Asset/Liability, 5413
Advances To/Due to Related Parties, 11335
Accounts Payable, -1681
Other Liabilities, 12505
Amounts Due Growers, 49915
Net Cash Provided By Operating Activities, 159361
Cash Provided By (Used In) Investing Activities:
Purchases of Property and Equipment, -67828
Purchases of Property and Equipment Held for Lease, -2648
Proceeds from the Sale of Property and Equipment, 26
Equity Distribution from CoBank ACB, 1487
Investments in Marketing Cooperatives, -154
Changes in Other Assets, -439
Net Cash (Used In) Investing Activities, -69556
Cash Provided By (Used In) Financing Activities:
Net Proceeds from (Payments on) Short-Term Debt, -40989
Proceeds from Issuance of Long-Term Debt, --
Long-Term Debt Repayment, -20789
Distributions to Noncontrolling Interests, -10673
Changes in Common Stock, --
Payment of Unit Retains and Equity Retention, -17353
Net Cash (Used In) Financing Activities, -89804
Increase (Decrease) In Cash and Cash Equivalents, 1
Cash and Cash Equivalents Beginning of Year, 127
Cash and Cash Equivalents End of Year, 128
