Year Ended December 31
2006
OPERATING ACTIVITIES
Net loss, -5963
Adjustments to reconcile net loss to net cash from operating activities:
Depreciation and amortization, 3344
Amortization of deferred financing fees, 28
Amortization of debt discount, 1059
Non-cash stock compensation expense, 1948
Gain on disposal of assets, --
Equity in earnings of unconsolidated joint venture, --
Changes in operating assets and liabilities:
Trade accounts receivable, -1559
Inventories, -1455
Prepaid expenses and other current assets, 81
Other long-term assets, --
Trade accounts payable, 1673
Product warranty, 1308
Royalty liability, 1517
Accrued expenses and other liabilities, 528
NET CASH (USED IN) PROVIDED BY OPERATING ACTIVITIES, 2509
INVESTING ACTIVITIES
Purchases of property plant and equipment, -4377
Investment in unconsolidated joint venture, --
Purchase of product intangibles and product licenses, --
Proceeds from sale of fixed assets, --
NET CASH USED IN INVESTING ACTIVITIES, -4377
FINANCING ACTIVITIES
Repayments of long-term debt, -3103
Restricted cash for revolving credit agreement, --
(Repayments)/proceeds from revolving line of credit, --
Loan origination fees -- new revolving line of credit, --
Net proceeds from common stock and warrant offering, 21621
Proceeds from exercise of stock warrants, 2848
Proceeds from subordinated debt -- related party, --
Proceeds under stock option and stock purchase plans, 1529
NET CASH PROVIDED BY FINANCING ACTIVITIES, 22895
(DECREASE) INCREASE IN CASH AND CASH EQUIVALENTS, 21027
CASH AND CASH EQUIVALENTS AT BEGINNING OF YEAR, 791
CASH AND CASH EQUIVALENTS AT END OF YEAR, 21818
