Year Ended December 31
2008
OPERATING ACTIVITIES
Net loss, -7939
Adjustments to reconcile net loss to net cash from operating activities:
Depreciation and amortization, 4551
Amortization of deferred financing fees, --
Amortization of debt discount, --
Non-cash stock compensation expense, 2430
Gain on disposal of assets, -25
Equity in earnings of unconsolidated joint venture, -295
Changes in operating assets and liabilities:
Trade accounts receivable, -2417
Inventories, 932
Prepaid expenses and other current assets, -201
Other long-term assets, 1090
Trade accounts payable, -5275
Product warranty, -9
Royalty liability, 57
Accrued expenses and other liabilities, 1681
NET CASH (USED IN) PROVIDED BY OPERATING ACTIVITIES, -5420
INVESTING ACTIVITIES
Purchases of property plant and equipment, -3354
Investment in unconsolidated joint venture, -507
Purchase of product intangibles and product licenses, --
Proceeds from sale of fixed assets, 74
NET CASH USED IN INVESTING ACTIVITIES, -3787
FINANCING ACTIVITIES
Repayments of long-term debt, -208
Restricted cash for revolving credit agreement, 1250
(Repayments)/proceeds from revolving line of credit, -4521
Loan origination fees -- new revolving line of credit, -272
Net proceeds from common stock and warrant offering, --
Proceeds from exercise of stock warrants, 37
Proceeds from subordinated debt -- related party, 5000
Proceeds under stock option and stock purchase plans, 1036
NET CASH PROVIDED BY FINANCING ACTIVITIES, 2322
(DECREASE) INCREASE IN CASH AND CASH EQUIVALENTS, -6885
CASH AND CASH EQUIVALENTS AT BEGINNING OF YEAR, 7948
CASH AND CASH EQUIVALENTS AT END OF YEAR, 1063
