Year Ended December 31
2007
OPERATING ACTIVITIES
Net loss, -19168
Adjustments to reconcile net loss to net cash from operating activities:
Depreciation and amortization, 4512
Amortization of deferred financing fees, --
Amortization of debt discount, --
Non-cash stock compensation expense, 3184
Gain on disposal of assets, --
Equity in earnings of unconsolidated joint venture, --
Changes in operating assets and liabilities:
Trade accounts receivable, 669
Inventories, -19361
Prepaid expenses and other current assets, -1139
Other long-term assets, --
Trade accounts payable, 9351
Product warranty, --
Royalty liability, -1505
Accrued expenses and other liabilities, -1434
NET CASH (USED IN) PROVIDED BY OPERATING ACTIVITIES, -24891
INVESTING ACTIVITIES
Purchases of property plant and equipment, -1784
Investment in unconsolidated joint venture, --
Purchase of product intangibles and product licenses, -400
Proceeds from sale of fixed assets, --
NET CASH USED IN INVESTING ACTIVITIES, -2184
FINANCING ACTIVITIES
Repayments of long-term debt, -394
Restricted cash for revolving credit agreement, -1250
(Repayments)/proceeds from revolving line of credit, 4521
Loan origination fees -- new revolving line of credit, --
Net proceeds from common stock and warrant offering, 6994
Proceeds from exercise of stock warrants, 2507
Proceeds from subordinated debt -- related party, --
Proceeds under stock option and stock purchase plans, 827
NET CASH PROVIDED BY FINANCING ACTIVITIES, 13205
(DECREASE) INCREASE IN CASH AND CASH EQUIVALENTS, -13870
CASH AND CASH EQUIVALENTS AT BEGINNING OF YEAR, 21818
CASH AND CASH EQUIVALENTS AT END OF YEAR, 7948
