Fiscal
Year Ended
September 30
2007
Cash flows from financing activities:
Proceeds from share based exchanges, --
Treasury stock purchases, --
Proceeds from notes payable, 1101
Principal payment of notes payable, -2106
Dividends paid, --
Net cash provided by (used for) financing activities, -1005
Net (decrease) increase in cash and cash equivalents, -3226
Cash and cash equivalents:
At beginning of year, 34825
At end of year, 31599
Supplemental disclosures of cash flow information:
Cash paid for interest net of amount capitalized, 43
Cash paid for income taxes including related interest, --
Non-cash investing activities:
Reclassification of breeding herd to Property & Equipment, --
Fiscal
Year Ended
September 30
2007
Cash flows from financing activities:
Proceeds from share based exchanges, 16
Treasury stock purchases, -1484
Proceeds from notes payable, 95959
Principal payment of notes payable, -23072
Dividends paid, -8106
Net cash provided by (used for) financing activities, 63313
Net (decrease) increase in cash and cash equivalents, 9760
Cash and cash equivalents:
At beginning of year, 25065
At end of year, 34825
Supplemental disclosures of cash flow information:
Cash paid for interest net of amount capitalized, 5077
Cash paid for income taxes including related interest, 72818
Non-cash investing activities:
Reclassification of breeding herd to Property & Equipment, 594
