Fiscal
Year Ended
September 30
2009
Cash flows from financing activities:
Proceeds from share based exchanges, 104
Treasury stock purchases, -934
Proceeds from notes payable, 40879
Principal payment of notes payable, -99709
Dividends paid, -6095
Net cash provided by (used for) financing activities, -65755
Net (decrease) increase in cash and cash equivalents, -35576
Cash and cash equivalents:
At beginning of year, 54370
At end of year, 18794
Supplemental disclosures of cash flow information:
Cash paid for interest net of amount capitalized, 5963
Cash paid for income taxes including related interest, 1216
Non-cash investing activities:
Reclassification of breeding herd to Property & Equipment, 552
