Worlds.com Inc.
Statements of Cash Flows
For the years ended December 31 2008 and 2007
2008
Cash flows from operating activities
Net income, 287941
Adjustments to reconcile net income to net cash used in operating activities
Depreciation, 3504
Common stock issued for services rendered, 31098
Fair value of stock options issued, 85292
Forgiveness of notes payable, -650683
Deferred costs, 55695
Prepaid expenses and other current assets, 9860
Accounts payable and accrued expenses, -406997
Net cash used in operating activities, -584291
Cash flows from investing activities
Acquisition of property and equipment, -1516
Net cash used in investing activities, -1516
Cash flows from financing activities
Proceeds from sale of common stock, 481007
Net cash provided from investing activities, 481007
Net increase (decrease) in cash, -104800
Cash beginning of year, 271334
Cash end of year, 166534
Supplemental disclosure of cash flow information:
Cash paid during the year for
Interest, -
Income taxes, -
Non-cash financing activities:
Conversion of debt to equity, 122598
