Year Ended December 31
2008
NET CASH PROVIDED BY (USED IN) OPERATING ACTIVITIES, -45848
CASH FLOWS FROM INVESTING ACTIVITIES:
Return of capital from (capital contributions to) affiliates, 1508
Other, --
NET CASH PROVIDED BY (USED IN) INVESTING ACTIVITIES, 1508
CASH FLOWS FROM FINANCING ACTIVITIES:
Borrowings from long-term debt, 9600
Purchase of treasury shares, --
Issuance of long-term debt--affiliate, --
Purchase of issuer call spread, --
Sale of common stock, 472
Amortization of debt issuance costs, 1377
Issuance of restricted stock, -15
Other, -4887
NET CASH PROVIDED BY FINANCING ACTIVITIES, 6547
NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS, -37793
CASH AND CASH EQUIVALENTS--BEGINNING OF YEAR, 46945
CASH AND CASH EQUIVALENTS--END OF YEAR, 9152
