Year Ended December 31
2006
NET CASH PROVIDED BY (USED IN) OPERATING ACTIVITIES, 4218
CASH FLOWS FROM INVESTING ACTIVITIES:
Return of capital from (capital contributions to) affiliates, -6856
Other, 4
NET CASH PROVIDED BY (USED IN) INVESTING ACTIVITIES, -6852
CASH FLOWS FROM FINANCING ACTIVITIES:
Borrowings from long-term debt, --
Purchase of treasury shares, 2
Issuance of long-term debt--affiliate, --
Purchase of issuer call spread, --
Sale of common stock, 1995
Amortization of debt issuance costs, 1614
Issuance of restricted stock, --
Other, -977
NET CASH PROVIDED BY FINANCING ACTIVITIES, 2634
NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS, --
CASH AND CASH EQUIVALENTS--BEGINNING OF YEAR, 1
CASH AND CASH EQUIVALENTS--END OF YEAR, 1
