Year Ended December 31
2007
NET CASH PROVIDED BY (USED IN) OPERATING ACTIVITIES, -28604
CASH FLOWS FROM INVESTING ACTIVITIES:
Return of capital from (capital contributions to) affiliates, 4223
Other, 184
NET CASH PROVIDED BY (USED IN) INVESTING ACTIVITIES, 4407
CASH FLOWS FROM FINANCING ACTIVITIES:
Borrowings from long-term debt, 391708
Purchase of treasury shares, -325062
Issuance of long-term debt--affiliate, --
Purchase of issuer call spread, --
Sale of common stock, 3155
Amortization of debt issuance costs, 1377
Issuance of restricted stock, --
Other, -37
NET CASH PROVIDED BY FINANCING ACTIVITIES, 71141
NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS, 46944
CASH AND CASH EQUIVALENTS--BEGINNING OF YEAR, 1
CASH AND CASH EQUIVALENTS--END OF YEAR, 46945
