Year Ended December 31
2007
CASH FLOWS FROM OPERATING ACTIVITIES
Net income (loss):, 114341
Adjustments to reconcile net income (loss) to net cash provided by operating activities:
Depreciation and amortization (including amortization of debt issuance costs), 24991
Liability for stock appreciation rights, -43536
Straight-lining of rental income, -15456
Net gain on sale of real estate tax abatement certificates, --
Reversal of FIN 48 income tax liability, --
Other non-cash adjustments, --
Minority interest of partially owned entity, 1168
Net gain on sale of condominiums, --
Change in operating assets and liabilities:
Accounts receivable net, -2624
Other assets, -1631
Payment for stock appreciation rights, -50465
Accounts payable and accrued expenses, -8117
Amounts due to Vornado, 5195
Income tax liability of taxable REIT subsidiary, 2466
Other liabilities, -40
Net cash provided by operating activities, 26292
CASH FLOWS FROM INVESTING ACTIVITIES
Construction in progress and real estate additions, -110307
Proceeds from the sale of real estate tax abatement certificates, --
Restricted cash, -1305
Net proceeds from sale of condominiums, --
Net cash used in investing activities, -111612
CASH FLOWS FROM FINANCING ACTIVITIES
Proceeds from borrowings, 55786
Payment of special dividend, --
Debt repayments, -14087
Proceeds from the exercise of stock options, 563
Distributions to minority partners, --
Debt issuance costs, -12227
Net cash provided by (used in) financing activities, 30035
Net (decrease) increase in cash and cash equivalents, -55285
Cash and cash equivalents at beginning of year, 615516
Cash and cash equivalents at end of year, 560231
SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION
Cash payments for interest (of which $10584 $4567 and $1378 have been capitalized), 64839
Cash payments for income taxes, 1580
Non-cash additions to real estate included in accounts payable and accrued expenses, 21894
