Year Ended December 31
2008
CASH FLOWS FROM OPERATING ACTIVITIES
Net income (loss):, 76288
Adjustments to reconcile net income (loss) to net cash provided by operating activities:
Depreciation and amortization (including amortization of debt issuance costs), 26719
Liability for stock appreciation rights, -20254
Straight-lining of rental income, -10113
Net gain on sale of real estate tax abatement certificates, -1872
Reversal of FIN 48 income tax liability, -800
Other non-cash adjustments, 3751
Minority interest of partially owned entity, 7
Net gain on sale of condominiums, --
Change in operating assets and liabilities:
Accounts receivable net, -635
Other assets, -3947
Payment for stock appreciation rights, -62808
Accounts payable and accrued expenses, -4467
Amounts due to Vornado, 4898
Income tax liability of taxable REIT subsidiary, 2549
Other liabilities, -57
Net cash provided by operating activities, 9259
CASH FLOWS FROM INVESTING ACTIVITIES
Construction in progress and real estate additions, -134554
Proceeds from the sale of real estate tax abatement certificates, 2986
Restricted cash, -70
Net proceeds from sale of condominiums, --
Net cash used in investing activities, -131638
CASH FLOWS FROM FINANCING ACTIVITIES
Proceeds from borrowings, 125909
Payment of special dividend, -35571
Debt repayments, -14851
Proceeds from the exercise of stock options, 3276
Distributions to minority partners, -675
Debt issuance costs, --
Net cash provided by (used in) financing activities, 78088
Net (decrease) increase in cash and cash equivalents, -44291
Cash and cash equivalents at beginning of year, 560231
Cash and cash equivalents at end of year, 515940
SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION
Cash payments for interest (of which $10584 $4567 and $1378 have been capitalized), 68097
Cash payments for income taxes, 1742
Non-cash additions to real estate included in accounts payable and accrued expenses, --
