Year Ended December 31
2006
CASH FLOWS FROM OPERATING ACTIVITIES
Net income (loss):, -74983
Adjustments to reconcile net income (loss) to net cash provided by operating activities:
Depreciation and amortization (including amortization of debt issuance costs), 24461
Liability for stock appreciation rights, 148613
Straight-lining of rental income, -14990
Net gain on sale of real estate tax abatement certificates, --
Reversal of FIN 48 income tax liability, --
Other non-cash adjustments, --
Minority interest of partially owned entity, -1095
Net gain on sale of condominiums, -24529
Change in operating assets and liabilities:
Accounts receivable net, -378
Other assets, -4017
Payment for stock appreciation rights, --
Accounts payable and accrued expenses, 4070
Amounts due to Vornado, 1042
Income tax liability of taxable REIT subsidiary, -1285
Other liabilities, -65
Net cash provided by operating activities, 56844
CASH FLOWS FROM INVESTING ACTIVITIES
Construction in progress and real estate additions, -48073
Proceeds from the sale of real estate tax abatement certificates, --
Restricted cash, -918
Net proceeds from sale of condominiums, 39383
Net cash used in investing activities, -9608
CASH FLOWS FROM FINANCING ACTIVITIES
Proceeds from borrowings, --
Payment of special dividend, --
Debt repayments, -10967
Proceeds from the exercise of stock options, 841
Distributions to minority partners, --
Debt issuance costs, --
Net cash provided by (used in) financing activities, -10126
Net (decrease) increase in cash and cash equivalents, 37110
Cash and cash equivalents at beginning of year, 578406
Cash and cash equivalents at end of year, 615516
SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION
Cash payments for interest (of which $10584 $4567 and $1378 have been capitalized), 66526
Cash payments for income taxes, 12558
Non-cash additions to real estate included in accounts payable and accrued expenses, --
