2008
OPERATING ACTIVITIES
Net Income, 96445
Adjustments to Reconcile Net Income to Net Cash Flows from Operating Activities:
Depreciation and Amortization, 145011
Deferred Income Taxes, 62060
Provision for Fuel Disallowance, -
Provision for SIA Refund, 54100
Extraordinary Loss Net of Tax, -
Allowance for Equity Funds Used During Construction, -14908
Mark-to-Market of Risk Management Contracts, 5294
Fuel Over/Under-Recovery Net, -86864
Change in Other Noncurrent Assets, 27121
Change in Other Noncurrent Liabilities, -7689
Changes in Certain Components of Working Capital:
Accounts Receivable Net, -52375
Fuel Materials and Supplies, -25427
Margin Deposits, 9180
Accounts Payable, -36422
Accrued Taxes Net, 8015
Accrued Interest, 19612
Other Current Assets, -1252
Other Current Liabilities, 22309
Net Cash Flows from Operating Activities, 224210
INVESTING ACTIVITIES
Construction Expenditures, -692162
Change in Advances to Affiliates Net, -
Equity Investment in Oxbow Lignite Company, -
Acquisitions of Assets, -1133
Acquisition of Red River Mining Company, -
Proceeds from Sales of Assets, 1107
Other Investing Activities, -157
Net Cash Flows Used for Investing Activities, -692345
FINANCING ACTIVITIES
Capital Contribution from Parent, 200000
Issuance of Long-term Debt - Nonaffiliated, 437042
Borrowings from Revolving Credit Facilities, 86095
Change in Advances from Affiliates Net, 961
Retirement of Long-term Debt - Nonaffiliated, -160444
Repayments to Revolving Credit Facilities, -79208
Proceeds from Dragline Sale/Leaseback, -
Principal Payments for Capital Lease Obligations, -11511
Dividends Paid on Common Stock - Nonaffiliated, -5109
Dividends Paid on Cumulative Preferred Stock, -229
Other Financing Activities, 706
Net Cash Flows from Financing Activities, 468303
Net Increase (Decrease) in Cash and Cash Equivalents, 168
Cash and Cash Equivalents at Beginning of Period, 1742
Cash and Cash Equivalents at End of Period, 1910
SUPPLEMENTARY INFORMATION
Cash Paid for Interest Net of Capitalized Amounts, 47029
Net Cash Paid (Received) for Income Taxes, -33275
Noncash Acquisitions Under Capital Leases, 25398
Construction Expenditures Included in Accounts Payable at December 31, 76826
SIA Refund Included in Accounts Receivable at December 31, 85248
See Notes to Financial Statements of Registrant Subsidiaries.
