2009
OPERATING ACTIVITIES
Net Income, 117203
Adjustments to Reconcile Net Income to Net Cash Flows from Operating Activities:
Depreciation and Amortization, 145144
Deferred Income Taxes, 28016
Provision for Fuel Disallowance, -
Provision for SIA Refund, -
Extraordinary Loss Net of Tax, 5325
Allowance for Equity Funds Used During Construction, -46737
Mark-to-Market of Risk Management Contracts, 650
Fuel Over/Under-Recovery Net, 68024
Change in Other Noncurrent Assets, 20333
Change in Other Noncurrent Liabilities, 6801
Changes in Certain Components of Working Capital:
Accounts Receivable Net, 113134
Fuel Materials and Supplies, -26190
Margin Deposits, 897
Accounts Payable, 40981
Accrued Taxes Net, -25252
Accrued Interest, -3468
Other Current Assets, -197
Other Current Liabilities, -33844
Net Cash Flows from Operating Activities, 410820
INVESTING ACTIVITIES
Construction Expenditures, -596581
Change in Advances to Affiliates Net, -34883
Equity Investment in Oxbow Lignite Company, -12873
Acquisitions of Assets, -1989
Acquisition of Red River Mining Company, -15650
Proceeds from Sales of Assets, 105999
Other Investing Activities, -510
Net Cash Flows Used for Investing Activities, -556487
FINANCING ACTIVITIES
Capital Contribution from Parent, 142500
Issuance of Long-term Debt - Nonaffiliated, -
Borrowings from Revolving Credit Facilities, 126903
Change in Advances from Affiliates Net, -2526
Retirement of Long-term Debt - Nonaffiliated, -4406
Repayments to Revolving Credit Facilities, -127185
Proceeds from Dragline Sale/Leaseback, 22831
Principal Payments for Capital Lease Obligations, -10952
Dividends Paid on Common Stock - Nonaffiliated, -3375
Dividends Paid on Cumulative Preferred Stock, -229
Other Financing Activities, 1857
Net Cash Flows from Financing Activities, 145418
Net Increase (Decrease) in Cash and Cash Equivalents, -249
Cash and Cash Equivalents at Beginning of Period, 1910
Cash and Cash Equivalents at End of Period, 1661
SUPPLEMENTARY INFORMATION
Cash Paid for Interest Net of Capitalized Amounts, 80671
Net Cash Paid (Received) for Income Taxes, 19615
Noncash Acquisitions Under Capital Leases, 51217
Construction Expenditures Included in Accounts Payable at December 31, 71431
SIA Refund Included in Accounts Receivable at December 31, -
See Notes to Financial Statements of Registrant Subsidiaries.
