2007
OPERATING ACTIVITIES
Net Income, 69771
Adjustments to Reconcile Net Income to Net Cash Flows from Operating Activities:
Depreciation and Amortization, 139241
Deferred Income Taxes, -21935
Provision for Fuel Disallowance, 17011
Provision for SIA Refund, -
Extraordinary Loss Net of Tax, -
Allowance for Equity Funds Used During Construction, -10243
Mark-to-Market of Risk Management Contracts, 12383
Fuel Over/Under-Recovery Net, -26003
Change in Other Noncurrent Assets, 23530
Change in Other Noncurrent Liabilities, -21517
Changes in Certain Components of Working Capital:
Accounts Receivable Net, 21413
Fuel Materials and Supplies, -8877
Margin Deposits, 22952
Accounts Payable, -37214
Accrued Taxes Net, -2453
Accrued Interest, 4362
Other Current Assets, 871
Other Current Liabilities, -15020
Net Cash Flows from Operating Activities, 168272
INVESTING ACTIVITIES
Construction Expenditures, -504645
Change in Advances to Affiliates Net, -
Equity Investment in Oxbow Lignite Company, -
Acquisitions of Assets, -
Acquisition of Red River Mining Company, -
Proceeds from Sales of Assets, 948
Other Investing Activities, -122
Net Cash Flows Used for Investing Activities, -503819
FINANCING ACTIVITIES
Capital Contribution from Parent, 85000
Issuance of Long-term Debt - Nonaffiliated, 569078
Borrowings from Revolving Credit Facilities, 85019
Change in Advances from Affiliates Net, -187400
Retirement of Long-term Debt - Nonaffiliated, -102312
Repayments to Revolving Credit Facilities, -101877
Proceeds from Dragline Sale/Leaseback, -
Principal Payments for Capital Lease Obligations, -8962
Dividends Paid on Common Stock - Nonaffiliated, -3646
Dividends Paid on Cumulative Preferred Stock, -229
Other Financing Activities, -
Net Cash Flows from Financing Activities, 334671
Net Increase (Decrease) in Cash and Cash Equivalents, -876
Cash and Cash Equivalents at Beginning of Period, 2618
Cash and Cash Equivalents at End of Period, 1742
SUPPLEMENTARY INFORMATION
Cash Paid for Interest Net of Capitalized Amounts, 53000
Net Cash Paid (Received) for Income Taxes, 47069
Noncash Acquisitions Under Capital Leases, 24481
Construction Expenditures Included in Accounts Payable at December 31, 59898
SIA Refund Included in Accounts Receivable at December 31, -
See Notes to Financial Statements of Registrant Subsidiaries.
