Acme United Corporation and Subsidiaries
CONSOLIDATED STATEMENTS OF CASH FLOW
For the years ended December 31
2009
Operating activities:
Net income, 2842087
Adjustments to reconcile net income to net
cash provided by operating activities
Depreciation, 803902
Amortization, 113987
Stock compensation expense, 308337
Deferred income taxes, -280188
Change in estimated cost of environmental remediation, -457379
Gain on disposal of property plant and equipment, -
Tax benefit on exercise of stock options, -
Changes in operating assets and liabilities
Accounts receivable, 49438
Inventories, 4668500
Prepaid expenses and other current assets, 43310
Accounts payable, -149341
Other accrued liabilities, -1361210
Total adjustments, 3739356
Net cash provided by operating activities, 6581443
Investing activities:
Purchase of property plant and equipment, -566939
Purchase of patents and trademarks, -132244
Net cash used by investing activities, -699183
Financing activities:
Net (repayments) borrowings of long-term debt, -2565000
Distributions to shareholders, -662547
Purchase of treasury stock, -1737603
Issuance of common stock, 43775
Net cash used by financing activities, -4921375
Effect of exchange rate changes, 333616
Net change in cash and cash equivalents, 1294501
Cash and cash equivalents at beginning of year, 5224564
Cash and cash equivalents at end of year, 6519065
Supplemental cash flow information
Cash paid for income taxes, 1334358
Cash paid for interest expense, 165092
See accompanying Notes to Consolidated Financial Statements.
