Acme United Corporation and Subsidiaries
CONSOLIDATED STATEMENTS OF CASH FLOW
For the years ended December 31
2008
Operating activities:
Net income, 4467071
Adjustments to reconcile net income to net
cash provided by operating activities
Depreciation, 899142
Amortization, 108828
Stock compensation expense, 277577
Deferred income taxes, -213353
Change in estimated cost of environmental remediation, -
Gain on disposal of property plant and equipment, -260984
Tax benefit on exercise of stock options, 9928
Changes in operating assets and liabilities
Accounts receivable, 1842262
Inventories, -3473436
Prepaid expenses and other current assets, 254127
Accounts payable, -854450
Other accrued liabilities, 208919
Total adjustments, -1201439
Net cash provided by operating activities, 3265632
Investing activities:
Purchase of property plant and equipment, -742429
Purchase of patents and trademarks, -295339
Net cash used by investing activities, -1037767
Financing activities:
Net (repayments) borrowings of long-term debt, 1568825
Distributions to shareholders, -594631
Purchase of treasury stock, -2476723
Issuance of common stock, 132813
Net cash used by financing activities, -1369716
Effect of exchange rate changes, -621574
Net change in cash and cash equivalents, 236573
Cash and cash equivalents at beginning of year, 4987991
Cash and cash equivalents at end of year, 5224564
Supplemental cash flow information
Cash paid for income taxes, 1700324
Cash paid for interest expense, 495113
See accompanying Notes to Consolidated Financial Statements.
