Year Ended December 31
2007
CASH FLOWS FROM OPERATING ACTIVITIES
Net income, 115509
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization (including amortization of debt issuance costs), 24991
Liability for stock appreciation rights, -43536
Straight-lining of rental income, -15456
Reversal of income tax liability, --
Net gain on sale of real estate tax abatement certificates, --
Other non-cash adjustments, --
Change in operating assets and liabilities:
Accounts receivable net, -2624
Other assets, -1631
Payment for stock appreciation rights, -50465
Accounts payable and accrued expenses, -8117
Income tax liability of taxable REIT subsidiary, 2466
Amounts due to Vornado, 5195
Other liabilities, -40
Net cash provided by operating activities, 26292
CASH FLOWS FROM INVESTING ACTIVITIES
Restricted cash, -1305
Construction in progress and real estate additions, -110307
Purchases of short-term investments, --
Proceeds from maturing short-term investments, --
Proceeds from the sale of real estate tax abatement certificates, --
Net cash used in investing activities, -111612
CASH FLOWS FROM FINANCING ACTIVITIES
Proceeds from borrowings, 55786
Debt repayments, -14087
Exercise of stock options, 563
Debt issuance costs, -12227
Payment of special dividend, --
Distributions to the noncontrolling interest, --
Net cash provided by financing activities, 30035
Net decrease in cash and cash equivalents, -55285
Cash and cash equivalents at beginning of year, 615516
Cash and cash equivalents at end of year, 560231
SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION
Cash payments for interest (of which $3452 $10584 and $4567 have been capitalized), 64839
Cash payments for income taxes, 1580
Non-cash additions to real estate included in accounts payable and accrued expenses, 34319
