Year Ended December 31
2008
CASH FLOWS FROM OPERATING ACTIVITIES
Net income, 76295
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization (including amortization of debt issuance costs), 26719
Liability for stock appreciation rights, -20254
Straight-lining of rental income, -10113
Reversal of income tax liability, -800
Net gain on sale of real estate tax abatement certificates, -1872
Other non-cash adjustments, 3751
Change in operating assets and liabilities:
Accounts receivable net, -635
Other assets, -3947
Payment for stock appreciation rights, -62808
Accounts payable and accrued expenses, -4467
Income tax liability of taxable REIT subsidiary, 2549
Amounts due to Vornado, 4898
Other liabilities, -57
Net cash provided by operating activities, 9259
CASH FLOWS FROM INVESTING ACTIVITIES
Restricted cash, -70
Construction in progress and real estate additions, -134554
Purchases of short-term investments, --
Proceeds from maturing short-term investments, --
Proceeds from the sale of real estate tax abatement certificates, 2986
Net cash used in investing activities, -131638
CASH FLOWS FROM FINANCING ACTIVITIES
Proceeds from borrowings, 125909
Debt repayments, -14851
Exercise of stock options, 3276
Debt issuance costs, --
Payment of special dividend, -35571
Distributions to the noncontrolling interest, -675
Net cash provided by financing activities, 78088
Net decrease in cash and cash equivalents, -44291
Cash and cash equivalents at beginning of year, 560231
Cash and cash equivalents at end of year, 515940
SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION
Cash payments for interest (of which $3452 $10584 and $4567 have been capitalized), 68097
Cash payments for income taxes, 1742
Non-cash additions to real estate included in accounts payable and accrued expenses, 33406
