Year Ended December 31
2009
CASH FLOWS FROM OPERATING ACTIVITIES
Net income, 132941
Adjustments to reconcile net income to net cash provided by operating activities:
Depreciation and amortization (including amortization of debt issuance costs), 30445
Liability for stock appreciation rights, -34275
Straight-lining of rental income, -23381
Reversal of income tax liability, -42472
Net gain on sale of real estate tax abatement certificates, --
Other non-cash adjustments, 1884
Change in operating assets and liabilities:
Accounts receivable net, 4421
Other assets, -12421
Payment for stock appreciation rights, -22838
Accounts payable and accrued expenses, 4668
Income tax liability of taxable REIT subsidiary, 2054
Amounts due to Vornado, -1344
Other liabilities, -103
Net cash provided by operating activities, 39579
CASH FLOWS FROM INVESTING ACTIVITIES
Restricted cash, -86427
Construction in progress and real estate additions, -74855
Purchases of short-term investments, -55000
Proceeds from maturing short-term investments, 15000
Proceeds from the sale of real estate tax abatement certificates, --
Net cash used in investing activities, -201282
CASH FLOWS FROM FINANCING ACTIVITIES
Proceeds from borrowings, 162961
Debt repayments, -105252
Exercise of stock options, 934
Debt issuance costs, -146
Payment of special dividend, --
Distributions to the noncontrolling interest, --
Net cash provided by financing activities, 58497
Net decrease in cash and cash equivalents, -103206
Cash and cash equivalents at beginning of year, 515940
Cash and cash equivalents at end of year, 412734
SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION
Cash payments for interest (of which $3452 $10584 and $4567 have been capitalized), 57906
Cash payments for income taxes, 127
Non-cash additions to real estate included in accounts payable and accrued expenses, 22409
