2009
Cash Flows from Operations (including dividends received from subsidiaries), 90
Cash Flows from Investing Activities:
Capital expenditures, -6
Purchase of investments, -96
Proceeds from disposal of property and sale of investments, 28
Net cash used in investing activities, -74
Cash Flows from Financing Activities:
Change in intercompany payables/receivables, -13
Proceeds from (repayments of) long-term debt net, 51
Proceeds from issuance of capital stock including tax benefit, -1
Repurchases of capital stock, --
Dividends paid, -52
Net cash used in financing activities, -15
Cash and Cash Equivalents:
Net increase (decrease) for the year, 1
Balance beginning of year, --
Balance end of year, 1
Other Cash Flow Information:
Interest paid, -13
Income taxes paid net of refunds, -38
Other Non-cash Information:
Depreciation expense, 17
Tax-deferred property sales, 29
Tax-deferred property purchases, -40
