2007
Cash Flows from Operations (including dividends received from subsidiaries), 17
Cash Flows from Investing Activities:
Capital expenditures, -18
Purchase of investments, --
Proceeds from disposal of property and sale of investments, 5
Net cash used in investing activities, -13
Cash Flows from Financing Activities:
Change in intercompany payables/receivables, -15
Proceeds from (repayments of) long-term debt net, 85
Proceeds from issuance of capital stock including tax benefit, 8
Repurchases of capital stock, -33
Dividends paid, -48
Net cash used in financing activities, -3
Cash and Cash Equivalents:
Net increase (decrease) for the year, 1
Balance beginning of year, 2
Balance end of year, 3
Other Cash Flow Information:
Interest paid, -12
Income taxes paid net of refunds, -55
Other Non-cash Information:
Depreciation expense, 15
Tax-deferred property sales, --
Tax-deferred property purchases, --
