2008
Cash flows from operating activities
Net loss for the year, -10442
Gain on sale of subsidiaries, -2750
Discontinued Operations net of tax, 2216
Loss from continuing operations, -10976
Adjustments to reconcile net earnings (loss) to net cash provided by (used in) operating activities
Equity in operations of subsidiaries, 1783
Impairment of long-lived assets, 462
Depreciation and amortization, 303
Net (gain) loss related to fair value of notes and warrants, 1104
Common stock and stock option awards, 408
Deferred director stock awards, 92
Changes in assets and liabilities
Other assets, 319
Due to subsidiaries net, -346
Accounts payable and accrued liabilities, -1848
Deferred compensation, 33
Net cash used in operating activities, -8666
Cash flows from investing activities
Capital expenditures, -11
Proceeds from sale of subsidiaries, 24286
Net cash provided by investing activities, 24275
Cash flows from financing activities
Principal payments on long-term obligations, -19428
Repayment on capital lease obligations, -13
Proceeds from employee stock purchase plan, 92
Net cash transferred from discontinued operations, 104
Retirement of stock, -29
Restricted cash, -28
Net cash used in financing activities, -19302
Net increase (decrease) in cash and equivalents, -3693
Cash and equivalents at beginning of year, 5528
Cash and equivalents at end of year, 1835
Supplemental Disclosures of Cash Flow Information:
Cash paid during the year for:
Interest, 2259
Supplemental of Non-Cash Investing and Financing Activities:
Capital leases, 15
