2009
Cash flows from operating activities
Net loss for the year, -8307
Gain on sale of subsidiaries, -3923
Discontinued Operations net of tax, 1679
Loss from continuing operations, -10551
Adjustments to reconcile net earnings (loss) to net cash provided by (used in) operating activities
Equity in operations of subsidiaries, 7070
Impairment of long-lived assets, 181
Depreciation and amortization, 147
Net (gain) loss related to fair value of notes and warrants, -299
Common stock and stock option awards, 417
Deferred director stock awards, 103
Changes in assets and liabilities
Other assets, 144
Due to subsidiaries net, 1190
Accounts payable and accrued liabilities, 721
Deferred compensation, 5
Net cash used in operating activities, -872
Cash flows from investing activities
Capital expenditures, --
Proceeds from sale of subsidiaries, 2023
Net cash provided by investing activities, 2023
Cash flows from financing activities
Principal payments on long-term obligations, -928
Repayment on capital lease obligations, -6
Proceeds from employee stock purchase plan, 73
Net cash transferred from discontinued operations, --
Retirement of stock, -6
Restricted cash, --
Net cash used in financing activities, -867
Net increase (decrease) in cash and equivalents, 284
Cash and equivalents at beginning of year, 1835
Cash and equivalents at end of year, 2119
Supplemental Disclosures of Cash Flow Information:
Cash paid during the year for:
Interest, 18
Supplemental of Non-Cash Investing and Financing Activities:
Capital leases, --
