1750,20090531
1750,20100531
61478,20081031
61478,20090930
61478,20100930
6201,20081231
6201,20091231
3197,20081231
3197,20091231
859163,20090331
859163,20100331
764622,20081231
764622,20091231
706688,20081231
706688,20091231
1800,20081231
1800,20091231
1923,20090430
1923,20100430
1961,20081231
1961,20091231
2034,20090630
2034,20100630
2062,20081231
2062,20091231
2098,20081231
2098,20091231
747435,20081231
2186,20081231
2186,20091231
2178,20081231
2178,20091231
2488,20081231
2488,20091231
351483,20081231
351483,20091231
109471,20090131
109471,20100131
1122304,20081231
1122304,20091231
2809,20081231
2809,20091231
2969,20090930
2969,20100930
353184,20090331
353184,20100331
3146,20081231
3146,20091231
3153,20081231
3153,20091231
98618,20090630
98618,20100630
766421,20081231
766421,20091231
701288,20081231
701288,20091231
1368457,20090930
1368457,20100930
3453,20081231
3453,20091231
3499,20081231
3499,20091231
708717,20090731
708717,20100731
3545,20090930
3545,20100930
745543,20090630
745543,20100630
775368,20081231
775368,20091231
3673,20081231
3673,20091231
773840,20081231
773840,20091231
3982,20081231
3982,20091231
4127,20090930
4127,20100930
4164,20081231
4164,20091231
4281,20081231
4281,20091231
276750,20081231
276750,20091231
4447,20081231
4447,20091231
701345,20081231
701345,20091231
4515,20081231
4515,20091231
4457,20090331
4457,20100331
4611,20081231
4611,20091231
789073,20081231
789073,20091231
771497,20081031
771497,20091031
771497,20101031
1475922,20081231
1475922,20091231
4828,20090831
4828,20100831
742126,20081231
742126,20091231
4904,20081231
4904,20091231
4962,20081231
4962,20091231
4969,20081231
4969,20091231
4977,20081231
4977,20091231
5133,20090228
5133,20100228
5187,20081231
5272,20081231
5272,20091231
5337,20081231
5337,20091231
8855,20081231
8855,20091231
,20090831
,20100831
763730,20090930
700721,20081231
700721,20091231
904163,20081231
904163,20091231
350832,20090930
350832,20100930
724024,20081231
724024,20091231
1102238,20081231
1102238,20091231
5768,20090331
5768,20100331
744825,20081231
744825,20091231
713425,20090430
713425,20100430
5981,20081231
5981,20091231
790730,20081130
790730,20091130
1037868,20081231
1037868,20091231
318154,20081231
318154,20091231
731859,20081231
731859,20091231
6176,20081231
6176,20091231
6207,20090430
6207,20100430
6281,20081031
6281,20091031
6281,20101031
6284,20090731
6284,20100731
6292,20081231
6292,20091231
6314,20090630
6314,20100630
6494,20081231
6494,20091231
821026,20081231
821026,20091231
1163739,20081231
1163739,20091231
1548592,20100630
6769,20081231
6769,20091231
726435,20081231
726435,20091231
311471,20081231
311471,20091231
6845,20090228
6845,20100228
6879,20081231
6879,20091231
320193,20090930
320193,20100930
6951,20081031
6951,20091031
6951,20101031
312258,20081231
312258,20091231
6955,20090831
6955,20100831
7039,20081231
7039,20091231
352991,20090630
352991,20100630
7084,20090630
7084,20100630
225051,20081231
225051,20091231
7286,20081231
7286,20091231
894405,20081231
894405,20091231
7323,20081231
7323,20091231
7536,20081231
7536,20091231
7623,20081130
7623,20091130
1305014,20090930
1305014,20100930
,20090630
8146,20090131
8146,20100131
8063,20081231
8063,20091231
1004155,20081231
1004155,20091231
8411,20090930
8411,20100930
744187,20090131
744187,20100131
8497,20081231
8497,20091231
769397,20090131
769397,20100131
201653,20081231
201653,20091231
8670,20090630
8670,20100630
39677,20081231
39677,20091231
8818,20081231
8818,20091231
8858,20090630
8858,20100630
8868,20081231
8868,20091231
8947,20090228
8947,20100228
1068892,20081231
1068892,20091231
14846,20090930
14846,20100930
320174,20090831
320174,20100831
9092,20081231
9092,20091231
9263,20081231
9263,20091231
808362,20081231
808362,20091231
9326,20081231
9326,20091231
9342,20081231
9342,20091231
9346,20081231
9346,20091231
9389,20081231
9389,20091231
1004440,20081231
1004440,20091231
763901,20081231
763901,20091231
46195,20081231
46195,20091231
318378,20081231
318378,20091231
9548,20081231
9548,20091231
1390777,20081231
1390777,20091231
1011174,20081231
1011174,20091231
9892,20081231
9892,20091231
9984,20081231
9984,20091231
10048,20090930
10048,20100930
756894,20081231
756894,20091231
749872,20090630
749872,20100630
10254,20090331
10254,20100331
10329,20081130
10329,20091130
10456,20081231
10456,20091231
909992,20081231
909992,20091231
109563,20090630
109563,20100630
10795,20090930
10795,20100930
729580,20081231
729580,20091231
880114,20081231
880114,20091231
732712,20081231
732712,20091231
945489,20081231
945489,20091231
356080,20081231
356080,20091231
11199,20081231
11199,20091231
935226,20090331
935226,20100331
1067983,20081231
1067983,20091231
764478,20090228
764478,20100228
12208,20081231
12208,20091231
722104,20081231
722104,20091231
351346,20090531
351346,20100531
1300128,20090630
1300128,20100630
1584361,20081231
1584361,20091231
720762,20090731
720762,20100731
723889,20081231
723889,20091231
12355,20081231
12355,20091231
1130464,20081231
1130464,20091231
12570,20081231
12659,20090430
12659,20100430
314808,20081231
314808,20091231
1001606,20081231
1001606,20091231
12779,20081031
12779,20091031
12779,20101031
33769,20090430
33769,20100430
12927,20081231
12927,20091231
12978,20081231
12978,20091231
354655,20090630
354655,20100630
719722,20081130
315213,20081231
315213,20091231
13239,20081231
13239,20091231
1035675,20081231
1035675,20091231
1393066,20081231
1393066,20091231
13522,20081231
13522,20091231
13547,20081231
13547,20091231
13573,20090630
13573,20100630
13606,20090930
13610,20081231
13610,20091231
746598,20090731
746598,20100731
1001085,20081231
1001085,20091231
14073,20081231
14177,20081031
14177,20091031
14177,20101031
14195,20090630
14195,20100630
14280,20090630
14280,20100630
14272,20081231
14272,20091231
313807,20081231
313807,20091231
756620,20090331
756620,20100331
14637,20081031
14637,20091031
14693,20090430
14693,20100430
14707,20090131
14707,20100131
14930,20081231
14930,20091231
1104657,20081231
1104657,20091231
718916,20090531
934612,20081231
934612,20091231
15615,20081231
15615,20091231
746838,20081231
746838,20091231
15847,20090430
15847,20100430
733269,20090331
733269,20100331
18396,20081231
18396,20091231
701221,20081231
701221,20091231
25354,20090131
25354,20100131
20629,20090331
20629,20100331
21175,20081231
21175,20091231
356037,20090930
356037,20100930
277948,20081231
277948,20091231
26058,20081231
26058,20091231
320121,20081231
320121,20091231
766792,20081231
766792,20091231
1018871,20081231
1018871,20091231
16040,20090930
16040,20100930
350199,20081231
350199,20091231
16058,20090630
16058,20100630
744473,20081231
16104,20090331
16104,20100331
730255,20090228
730255,20100228
1011659,20081231
1011659,20091231
1035201,20081231
1035201,20091231
16732,20090731
16732,20100731
16918,20090228
16918,20100228
16988,20081231
16988,20091231
202947,20081231
202947,20091231
721371,20090630
721371,20100630
790051,20081231
790051,20091231
1094093,20081231
1094093,20091231
17843,20090630
17843,20100630
17927,20081231
17927,20091231
18061,20090131
18061,20100131
726958,20090430
726958,20100430
18172,20081231
18172,20091231
18169,20081231
18169,20091231
18230,20081231
18230,20091231
18255,20090131
18255,20100131
278166,20090331
278166,20100331
740664,20081031
740664,20091031
740664,20101031
745651,20081231
745651,20091231
18532,20090331
18605,20081231
18605,20091231
1061393,20081231
1061393,20091231
18651,20081231
18651,20091231
1089819,20081231
1089819,20091231
18734,20081231
18734,20091231
18783,20081231
18783,20091231
18808,20081231
18808,20091231
18926,20081231
18926,20091231
18937,20081231
18937,20091231
19002,20081231
19002,20091231
320431,20090930
320431,20100930
814068,20081231
19353,20090131
19353,20100131
19411,20081231
19411,20091231
19446,20090731
19446,20100731
19520,20081130
19520,20091130
215419,20081231
215419,20091231
19584,20081231
19584,20091231
19617,20081231
19617,20091231
19731,20081231
19745,20081231
19745,20091231
749647,20081231
749647,20091231
93410,20081231
93410,20091231
19871,20081231
19871,20091231
19913,20081231
703351,20090630
703351,20100630
20171,20081231
20171,20091231
313927,20081231
313927,20091231
20199,20090331
20212,20081231
20212,20091231
20232,20081231
20232,20091231
762129,20081231
716133,20081231
716133,20091231
20290,20081231
20290,20091231
723254,20090531
723254,20100531
351077,20081231
351077,20091231
201461,20081231
201461,20091231
20740,20081130
20740,20091130
1400891,20081231
1400891,20091231
764065,20081231
764065,20091231
716646,20090331
716646,20100331
21076,20090630
21076,20100630
21212,20081231
21212,20091231
728303,20081231
728303,20091231
317540,20081231
317540,20091231
21344,20081231
21344,20091231
215466,20081231
215466,20091231
21510,20090930
21510,20100930
21535,20081231
21535,20091231
21665,20081231
21665,20091231
356830,20081231
21828,20081231
21828,20091231
200155,20081231
200155,20091231
830524,20090831
830524,20100831
22198,20081231
22198,20091231
22252,20090131
22252,20100131
315293,20081231
315293,20091231
1166691,20081231
1166691,20091231
1179484,20090930
1179484,20100930
28412,20081231
28412,20091231
22356,20081231
22356,20091231
109757,20090331
109757,20100331
831001,20081231
831001,20091231
22444,20090831
22444,20100831
355627,20081231
355627,20091231
22701,20081231
22701,20091231
723612,20081231
723612,20091231
22872,20081231
22872,20091231
356028,20090331
356028,20100331
23082,20090331
23082,20100331
23111,20081231
23111,20091231
23197,20090731
23197,20100731
23217,20090531
23217,20100531
352988,20090630
718332,20090630
718332,20100630
23426,20081231
23426,20091231
276209,20081231
276209,20091231
23503,20090731
23503,20100731
733590,20081231
733590,20091231
1047862,20081231
1047862,20091231
23675,20081231
23675,20091231
93859,20090930
93859,20100930
23795,20081231
23795,20091231
811156,20081231
811156,20091231
24104,20081231
24104,20091231
732834,20081231
732834,20091231
1124887,20081231
1141982,20081231
1141982,20091231
24491,20081231
24491,20091231
711404,20081031
711404,20091031
711404,20101031
24545,20081231
24545,20091231
,20081231
,20091231
24741,20081231
24741,20091231
1582244,20090930
1582244,20100930
718096,20090331
718096,20100331
25095,20081231
25095,20091231
25212,20090930
25212,20100930
25232,20081231
25232,20091231
1067294,20090731
1067294,20100731
25445,20081231
25445,20091231
25475,20081231
25475,20091231
712815,20081231
25598,20081231
25598,20091231
1584207,20081231
1584207,20091231
277924,20081031
277924,20091031
277924,20101031
1091862,20081231
1091862,20091231
25793,20081231
