Denominations: Thousands
For the Year Ended May 31
2010
(In thousands)
Cash flows provided from operating activities:
Net income attributable to AAR and noncontrolling interest, 43202
Adjustments to reconcile net income attributable to AAR and noncontrolling interest to net cash provded from operating activities:
Depreciation and amortization, 38930
Amortization of debt discount, 11589
Deferred tax provision, -3863
Tax benefits from exercise of stock options, -817
Impairment charges, --
(Gain) loss on extinguishment of debt, -893
(Gain) loss on sale of investment, 1150
Earnings from joint ventures, -112
Loss on disposal of business net of tax, --
Changes in certain assets and liabilities net of acquisitions:
Accounts and trade notes receivable, 33926
Inventories, 19015
Equipment on or available for short-term lease, 19157
Equipment on long-term lease, 3944
Accounts payable, -1474
Accrued liabilities and taxes on income, 684
Other liabilities, -1060
Other primarily deposits and program costs, -10222
Net cash provided from operating activities, 153156
Cash flows provided used in investing activities:
Property plant and equipment expenditures, -28855
Proceeds from disposal of assets, 109
Proceeds from sale of product line, --
Proceeds from disposal of business, 650
Proceeds from sale of available for sale securities, 1160
Investment in available for sale securities, --
Companies acquired net of cash, -193989
Proceeds from aircraft joint ventures, 44
Investment in aircraft joint ventures, -4239
Proceeds from leveraged leases, 5220
Other, -2440
Net cash used in investing activities, -222340
Cash flows provided from (used in) financing activities:
Change in short-term borrowings net, -4996
Proceeds from borrowings net, 63545
Reduction in borrowings, -23766
Proceeds from capital lease obligations, --
Reduction in capital lease obligations, -1815
Proceeds from borrowings attributable to equity, --
Reduction in equity due to convertible bond repurchase, -374
Proceeds from sale of warrants, --
Purchase of convertible note hedges, --
Purchase of treasury stock, --
Stock option exercises, 2297
Tax benefits from exercise of stock options, 817
Contributions from noncontrolling interest, 462
Net cash provided from (used in) financing activities, 36170
Effect of exchange rate changes on cash, -121
Increase (decrease) in cash and cash equivalents, -33135
Cash and cash equivalents beginning of year, 112505
Cash and cash equivalents end of year, 79370
