Denominations: 
Fiscal Year Ended
2010
Cash flows from operating activities:
Net loss, -1715041
Adjustments to reconcile net loss to net cash used in operating activities:
(Earnings) loss from discontinued operations net of tax, -658193
Loss on disposal of assets, 1378
Depreciation and amortization, 1377176
Amortization of mortgage discount, --
Deferred tax benefit, -1505595
Stock compensation expense, 182415
Adjustment to cash surrender value of life insurance, -62442
Straight-line rent, 22606
Provision for doubtful accounts net, -9188
Changes in assets and liabilities:
Receivables, -1331631
Costs and earnings in excess of billings, -306179
Other current and long-term assets, 59684
Trade and subcontractors payable, 1632363
Accrued expenses and deferred revenue, 151538
Accrued incentive compensation, --
Billings in excess of costs and earnings, 24885
Other liabilities, -2900
Net cash used in operating activities, -2139124
Cash flows from investing activities:
Acquisition net of cash acquired, --
Premiums paid on officers' life insurance policies, -61464
Release of restricted cash held in escrow, --
Purchase of held to maturity investments, --
Additions to income-producing properties, -228006
Additions to property and equipment, -122308
Additions to intangible assets, -511992
Proceeds from sale of property and equipment, 2000
Net cash (used in) provided by investing activities, -921770
Cash flows from financing activities:
Long-term loan proceeds, 982000
Mortgage repayments, -343215
Debt repayments, -185000
Repurchase of common stock, -31345
Cash dividends paid to shareholders, -185080
Net cash provided by (used in) financing activities, 237360
DISCONTINUED OPERATIONS:
Operating activities, -13319
Investing activities, -1021
Financing activities, -59611
Net cash (used in) provided by discontinued operations, -73951
Net decrease in cash and cash equivalents, -2897485
Cash at beginning of period, 4821126
Cash at end of period, 1923641
Supplemental disclosure of non-cash investing and financing activities:
Issuance of Common Stock under 2000 Stock Award Plan, 4434
Supplemental schedule of cash flow information:
Cash paid during the year for interest, 1094304
Cash paid during the year for income taxes net, --
